visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,88,29,77,37.7,16,23,69.6,14,46,30.4,12,40,52,20,24,4,25,6,-20,240:00,11590,Houston Rockets,,,,,,,108,35,90,69.6,23,32,71.9,15,51,29.4,16,30,46,20,20,10,10,5,20,240:00,New York Knicks
,,,,,,125,47,85,55.3,23,32,71.9,8,19,42.1,15,33,48,28,21,1,13,0,-1,240:00,11591,San Antonio Spurs,,,,,,,126,50,86,71.9,12,21,57.1,14,34,41.2,6,20,26,21,24,5,5,3,1,240:00,Dallas Mavericks
,,,,,,106,38,96,39.6,19,21,90.5,11,41,26.8,14,31,45,28,17,7,12,2,-17,240:00,11588,Charlotte Hornets,,,,,,,123,48,80,90.5,14,19,73.7,13,34,38.2,2,40,42,26,16,7,14,6,17,240:00,Brooklyn Nets
,,,,,,102,39,81,48.1,17,24,70.8,7,21,33.3,9,31,40,14,15,15,15,6,-1,240:00,11589,Chicago Bulls,,,,,,,103,39,85,70.8,12,19,63.2,13,38,34.2,15,35,50,20,18,9,21,5,1,240:00,Cleveland Cavaliers
,,,,,,104,36,83,43.4,22,26,84.6,10,34,29.4,9,30,39,17,22,6,15,5,-12,240:00,11593,Minnesota Timberwolves,,,,,,,116,43,89,84.6,20,28,71.4,10,27,37.0,15,37,52,21,22,6,14,6,12,240:00,Detroit Pistons
,,,,,,96,35,92,38.0,14,22,63.6,12,36,33.3,15,35,50,16,21,7,16,6,-19,240:00,11594,Oklahoma City Thunder,,,,,,,115,46,99,63.6,12,17,70.6,11,34,32.4,14,42,56,29,24,7,13,9,19,240:00,Philadelphia 76ers
,,,,,,116,47,92,51.1,17,22,77.3,5,29,17.2,13,39,52,26,27,14,19,11,15,240:00,11592,Memphis Grizzlies,,,,,,,101,32,91,77.3,29,36,80.6,8,30,26.7,15,31,46,16,21,6,20,4,-15,240:00,New Orleans Pelicans
,,,,,,123,35,81,43.2,36,44,81.8,17,40,42.5,16,33,49,23,23,6,16,3,-3,240:00,11595,Utah Jazz,,,,,,,126,45,89,81.8,23,30,76.7,13,39,33.3,10,27,37,32,32,10,12,1,3,240:00,Miami Heat
,,,,,,123,45,79,57.0,16,18,88.9,17,30,56.7,1,34,35,31,17,5,17,4,12,240:00,11598,Denver Nuggets,,,,,,,111,40,87,88.9,22,27,81.5,9,33,27.3,10,31,41,30,15,8,13,3,-12,240:00,Boston Celtics
,,,,,,118,46,100,46.0,16,24,66.7,10,32,31.3,21,36,57,25,18,11,12,8,10,240:00,11596,Memphis Grizzlies,,,,,,,108,39,96,66.7,15,15,100.0,15,43,34.9,14,33,47,24,18,7,16,4,-10,240:00,Sacramento Kings
