visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
12.0,82.0,17.0,24.0,16.0,13.0,142.0,53.0,105.0,50.5,26.0,37.0,70.3,10.0,25.0,40.0,15.0,39.0,54.0,31.0,32.0,6.0,14.0,4.0,-6,290:00,3459,Los Angeles Lakers,3.0,58.0,9.0,19.0,24.0,13.0,148.0,49.0,106.0,46.2,32.0,39.0,82.1,18.0,52.0,34.6,15.0,28.0,43.0,29.0,33.0,7.0,11.0,9.0,6,290:00,Houston Rockets
7.0,38.0,33.0,4.0,16.0,11.0,114.0,41.0,76.0,53.9,18.0,24.0,75.0,14.0,30.0,46.7,6.0,38.0,44.0,22.0,21.0,11.0,16.0,8.0,18,240:00,3462,Memphis Grizzlies,15.0,36.0,3.0,6.0,13.0,11.0,96.0,37.0,86.0,43.0,13.0,25.0,52.0,9.0,24.0,37.5,12.0,30.0,42.0,20.0,21.0,6.0,16.0,2.0,-18,240:00,Sacramento Kings
13.0,32.0,14.0,22.0,25.0,12.0,98.0,36.0,93.0,38.7,15.0,19.0,78.9,11.0,33.0,33.3,15.0,32.0,47.0,23.0,21.0,10.0,17.0,3.0,-8,240:00,3461,Charlotte Hornets,5.0,46.0,10.0,8.0,12.0,8.0,106.0,36.0,76.0,47.4,24.0,27.0,88.9,10.0,28.0,35.7,6.0,36.0,42.0,24.0,21.0,9.0,16.0,5.0,8,240:00,LA Clippers
0.0,46.0,6.0,16.0,8.0,9.0,116.0,46.0,89.0,51.7,9.0,14.0,64.3,15.0,34.0,44.1,8.0,28.0,36.0,26.0,18.0,5.0,7.0,5.0,3,240:00,3460,Dallas Mavericks,15.0,34.0,6.0,16.0,11.0,8.0,113.0,43.0,89.0,48.3,17.0,23.0,73.9,10.0,32.0,31.2,11.0,34.0,45.0,18.0,20.0,4.0,11.0,4.0,-3,240:00,Oklahoma City Thunder
16.0,42.0,18.0,17.0,18.0,14.0,123.0,43.0,77.0,55.8,27.0,34.0,79.4,10.0,24.0,41.7,11.0,33.0,44.0,24.0,32.0,11.0,21.0,7.0,13,240:00,3463,Philadelphia 76ers,11.0,42.0,3.0,15.0,22.0,12.0,110.0,37.0,88.0,42.0,26.0,34.0,76.5,10.0,27.0,37.0,12.0,23.0,35.0,18.0,29.0,9.0,16.0,4.0,-13,240:00,Phoenix Suns
16.0,52.0,4.0,12.0,16.0,8.0,127.0,44.0,93.0,47.3,26.0,28.0,92.9,13.0,27.0,48.1,10.0,33.0,43.0,27.0,23.0,9.0,14.0,3.0,-4,265:00,3465,Milwaukee Bucks,5.0,48.0,11.0,13.0,13.0,9.0,131.0,45.0,91.0,49.5,27.0,33.0,81.8,14.0,33.0,42.4,6.0,34.0,40.0,25.0,20.0,8.0,12.0,8.0,4,265:00,Toronto Raptors
6.0,46.0,8.0,19.0,12.0,7.0,95.0,35.0,96.0,36.5,19.0,25.0,76.0,6.0,31.0,19.4,19.0,33.0,52.0,16.0,18.0,5.0,12.0,5.0,-3,240:00,3464,Orlando Magic,5.0,48.0,3.0,15.0,9.0,7.0,98.0,36.0,82.0,43.9,17.0,23.0,73.9,9.0,25.0,36.0,10.0,42.0,52.0,17.0,22.0,7.0,13.0,10.0,3,240:00,Brooklyn Nets
4.0,48.0,10.0,15.0,13.0,9.0,124.0,47.0,108.0,43.5,16.0,18.0,88.9,14.0,33.0,42.4,12.0,38.0,50.0,25.0,16.0,7.0,8.0,5.0,4,265:00,3466,Portland Trail Blazers,16.0,44.0,7.0,21.0,13.0,9.0,120.0,45.0,104.0,43.3,19.0,23.0,82.6,11.0,27.0,40.7,15.0,43.0,58.0,28.0,21.0,5.0,12.0,7.0,-4,265:00,Chicago Bulls
15.0,40.0,0.0,12.0,20.0,16.0,96.0,34.0,76.0,44.7,20.0,29.0,69.0,8.0,26.0,30.8,9.0,28.0,37.0,18.0,25.0,12.0,24.0,4.0,-18,240:00,3467,Los Angeles Lakers,13.0,48.0,20.0,14.0,29.0,16.0,114.0,40.0,81.0,49.4,27.0,30.0,90.0,7.0,20.0,35.0,7.0,34.0,41.0,26.0,24.0,14.0,17.0,5.0,18,240:00,Minnesota Timberwolves
3.0,32.0,10.0,21.0,13.0,12.0,110.0,42.0,90.0,46.7,13.0,19.0,68.4,13.0,32.0,40.6,13.0,30.0,43.0,25.0,29.0,5.0,15.0,5.0,-17,240:00,3468,Portland Trail Blazers,18.0,34.0,19.0,8.0,25.0,13.0,127.0,43.0,83.0,51.8,28.0,37.0,75.7,13.0,32.0,40.6,8.0,32.0,40.0,28.0,17.0,11.0,10.0,4.0,17,240:00,Cleveland Cavaliers
4.0,32.0,16.0,13.0,22.0,11.0,100.0,31.0,82.0,37.8,28.0,34.0,82.4,10.0,27.0,37.0,14.0,36.0,50.0,18.0,17.0,11.0,8.0,5.0,9,240:00,3469,San Antonio Spurs,6.0,42.0,9.0,14.0,13.0,8.0,91.0,35.0,87.0,40.2,14.0,18.0,77.8,7.0,22.0,31.8,12.0,38.0,50.0,21.0,23.0,5.0,14.0,7.0,-9,240:00,New York Knicks
13.0,34.0,14.0,18.0,23.0,9.0,103.0,36.0,87.0,41.4,21.0,25.0,84.0,10.0,31.0,32.3,17.0,23.0,40.0,18.0,22.0,11.0,16.0,3.0,-1,240:00,3470,Atlanta Hawks,17.0,46.0,3.0,8.0,12.0,11.0,104.0,39.0,77.0,50.6,19.0,26.0,73.1,7.0,22.0,31.8,11.0,36.0,47.0,24.0,22.0,7.0,21.0,4.0,1,240:00,Phoenix Suns
15.0,50.0,25.0,13.0,20.0,8.0,131.0,51.0,89.0,57.3,14.0,18.0,77.8,15.0,32.0,46.9,5.0,25.0,30.0,25.0,14.0,7.0,3.0,3.0,20,240:00,3471,Charlotte Hornets,3.0,52.0,1.0,16.0,5.0,7.0,111.0,45.0,87.0,51.7,14.0,18.0,77.8,7.0,17.0,41.2,16.0,31.0,47.0,22.0,19.0,1.0,15.0,2.0,-20,240:00,Sacramento Kings
13.0,46.0,7.0,13.0,21.0,14.0,105.0,38.0,79.0,48.1,21.0,33.0,63.6,8.0,26.0,30.8,10.0,28.0,38.0,18.0,29.0,10.0,14.0,2.0,-8,240:00,3472,Memphis Grizzlies,16.0,46.0,11.0,0.0,15.0,15.0,113.0,39.0,71.0,54.9,26.0,31.0,83.9,9.0,23.0,39.1,4.0,30.0,34.0,23.0,24.0,5.0,19.0,3.0,8,240:00,LA Clippers
8.0,52.0,9.0,16.0,20.0,8.0,103.0,41.0,86.0,47.7,14.0,18.0,77.8,7.0,19.0,36.8,8.0,28.0,36.0,19.0,20.0,7.0,14.0,5.0,-18,240:00,3475,New York Knicks,6.0,58.0,19.0,10.0,18.0,10.0,121.0,48.0,81.0,59.3,16.0,26.0,61.5,9.0,23.0,39.1,6.0,36.0,42.0,27.0,21.0,9.0,12.0,5.0,18,240:00,Washington Wizards
9.0,50.0,4.0,15.0,18.0,7.0,106.0,39.0,87.0,44.8,20.0,23.0,87.0,8.0,25.0,32.0,12.0,31.0,43.0,15.0,25.0,4.0,15.0,4.0,-6,240:00,3474,San Antonio Spurs,7.0,46.0,16.0,18.0,25.0,9.0,112.0,36.0,80.0,45.0,33.0,43.0,76.7,7.0,22.0,31.8,13.0,32.0,45.0,23.0,21.0,10.0,13.0,5.0,6,240:00,Philadelphia 76ers
11.0,46.0,28.0,9.0,15.0,10.0,116.0,42.0,89.0,47.2,17.0,21.0,81.0,15.0,34.0,44.1,9.0,42.0,51.0,25.0,19.0,6.0,15.0,3.0,18,240:00,3473,Houston Rockets,26.0,44.0,0.0,8.0,10.0,10.0,98.0,35.0,91.0,38.5,22.0,25.0,88.0,6.0,31.0,19.4,9.0,39.0,48.0,16.0,19.0,7.0,12.0,3.0,-18,240:00,Orlando Magic
8.0,38.0,7.0,11.0,16.0,10.0,104.0,41.0,86.0,47.7,13.0,16.0,81.2,9.0,24.0,37.5,5.0,30.0,35.0,21.0,14.0,4.0,9.0,2.0,-7,240:00,3477,Detroit Pistons,6.0,44.0,9.0,10.0,7.0,12.0,111.0,43.0,84.0,51.2,8.0,11.0,72.7,17.0,34.0,50.0,7.0,34.0,41.0,29.0,16.0,6.0,12.0,3.0,7,240:00,Miami Heat
